StateFIPS,State,CountyFIPS,County,Year,copd%_age,CI_low_copd_age,CI_high_copd_age,State_County_Year,State_County,copd%_crude,CI_low_copd_crude,CI_high_copd_crude,AQI_records_18,Good_18,Moderate_18,Unhealthy_sens_18,Unhealthy_18,Very_unhealthy_18,Hazardous_18,Max_AQI_18,90th_Percentile_AQI_18,Median_AQI_18,CO_18,NO2_18,O3_18,PM2.5_18,PM10_18,AQI_records_19,Good_19,Moderate_19,Unhealthy_sens_19,Unhealthy_19,Very_unhealthy_19,Hazardous_19,Max_AQI_19,90th_Percentile_AQI_19,Median_AQI_19,CO_19,NO2_19,O3_19,PM2.5_19,PM10_19,AQI_records_20,Good_20,Moderate_20,Unhealthy_sens_20,Unhealthy_20,Very_unhealthy_20,Hazardous_20,Max_AQI_20,90th_Percentile_AQI_20,Median_AQI_20,CO_20,NO2_20,O3_20,PM2.5_20,PM10_20,AQI_records_21,Good_21,Moderate_21,Unhealthy_sens_21,Unhealthy_21,Very_unhealthy_21,Hazardous_21,Max_AQI_21,90th_Percentile_AQI_21,Median_AQI_21,CO_21,NO2_21,O3_21,PM2.5_21,PM10_21
20,Kansas,20157,Republic,2020,5.9%,5.1%,6.7%,KansasRepublic2020,KansasRepublic,8.1%,6.9%,9.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20157,Republic,2021,6.5%,5.4%,7.8%,KansasRepublic2021,KansasRepublic,8.8%,7.1%,10.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20159,Rice,2018,6.9%,6.0%,7.9%,KansasRice2018,KansasRice,8.0%,6.8%,9.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20159,Rice,2019,6.2%,5.4%,7.1%,KansasRice2019,KansasRice,7.0%,6.0%,8.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20159,Rice,2020,6.1%,5.3%,7.0%,KansasRice2020,KansasRice,7.3%,6.2%,8.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20159,Rice,2021,6.3%,5.3%,7.5%,KansasRice2021,KansasRice,7.3%,6.1%,8.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20161,Riley,2018,6.5%,5.7%,7.5%,KansasRiley2018,KansasRiley,4.9%,4.3%,5.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20161,Riley,2019,6.1%,5.3%,6.9%,KansasRiley2019,KansasRiley,4.5%,3.9%,5.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20161,Riley,2020,6.1%,5.3%,7.0%,KansasRiley2020,KansasRiley,4.6%,4.0%,5.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20161,Riley,2021,6.3%,5.2%,7.5%,KansasRiley2021,KansasRiley,4.8%,4.0%,5.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20163,Rooks,2018,6.9%,5.9%,8.0%,KansasRooks2018,KansasRooks,8.6%,7.2%,10.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20163,Rooks,2019,6.5%,5.5%,7.5%,KansasRooks2019,KansasRooks,8.2%,6.8%,9.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20163,Rooks,2020,6.1%,5.1%,7.2%,KansasRooks2020,KansasRooks,7.9%,6.5%,9.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20163,Rooks,2021,6.4%,5.2%,7.8%,KansasRooks2021,KansasRooks,8.3%,6.7%,10.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20165,Rush,2018,7.0%,5.9%,8.0%,KansasRush2018,KansasRush,9.0%,7.6%,10.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20165,Rush,2019,6.2%,5.3%,7.1%,KansasRush2019,KansasRush,8.1%,6.8%,9.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20165,Rush,2020,5.9%,5.0%,6.8%,KansasRush2020,KansasRush,8.0%,6.6%,9.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20165,Rush,2021,6.5%,5.4%,7.8%,KansasRush2021,KansasRush,8.7%,7.1%,10.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20167,Russell,2018,6.5%,5.5%,7.6%,KansasRussell2018,KansasRussell,8.4%,6.9%,10.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20167,Russell,2019,6.6%,5.7%,7.6%,KansasRussell2019,KansasRussell,8.5%,7.1%,10.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20167,Russell,2020,6.2%,5.5%,7.1%,KansasRussell2020,KansasRussell,8.3%,7.0%,9.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20167,Russell,2021,6.8%,5.6%,8.1%,KansasRussell2021,KansasRussell,8.9%,7.3%,10.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20169,Saline,2018,6.5%,5.5%,7.5%,KansasSaline2018,KansasSaline,7.4%,6.2%,8.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20169,Saline,2019,5.8%,4.9%,6.7%,KansasSaline2019,KansasSaline,6.5%,5.5%,7.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20169,Saline,2020,6.1%,5.2%,7.1%,KansasSaline2020,KansasSaline,7.3%,6.1%,8.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20169,Saline,2021,6.1%,4.9%,7.3%,KansasSaline2021,KansasSaline,7.2%,5.8%,8.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20171,Scott,2018,6.4%,5.4%,7.4%,KansasScott2018,KansasScott,7.6%,6.3%,9.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20171,Scott,2019,5.9%,5.0%,6.9%,KansasScott2019,KansasScott,6.9%,5.7%,8.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20171,Scott,2020,6.6%,5.5%,7.6%,KansasScott2020,KansasScott,8.0%,6.6%,9.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20171,Scott,2021,7.2%,5.9%,8.7%,KansasScott2021,KansasScott,8.7%,7.0%,10.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20173,Sedgwick,2018,6.5%,5.6%,7.6%,KansasSedgwick2018,KansasSedgwick,7.0%,6.0%,8.2%,365.0,238.0,127.0,0.0,0.0,0.0,0.0,100.0,64.0,44.0,0.0,10.0,194.0,110.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20173,Sedgwick,2019,5.8%,5.0%,6.6%,KansasSedgwick2019,KansasSedgwick,6.2%,5.3%,7.1%,,,,,,,,,,,,,,,,365.0,282.0,83.0,0.0,0.0,0.0,0.0,97.0,58.0,41.0,0.0,8.0,253.0,100.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20173,Sedgwick,2020,5.8%,4.9%,6.7%,KansasSedgwick2020,KansasSedgwick,6.4%,5.4%,7.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,296.0,67.0,3.0,0.0,0.0,0.0,114.0,56.0,40.0,0.0,3.0,251.0,104.0,8.0,,,,,,,,,,,,,,,
20,Kansas,20173,Sedgwick,2021,5.8%,4.9%,6.9%,KansasSedgwick2021,KansasSedgwick,6.4%,5.3%,7.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,224.0,136.0,5.0,0.0,0.0,0.0,141.0,66.0,46.0,0.0,6.0,188.0,163.0,8.0
20,Kansas,20175,Seward,2018,7.6%,6.8%,8.4%,KansasSeward2018,KansasSeward,7.2%,6.5%,8.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20175,Seward,2019,6.5%,5.8%,7.2%,KansasSeward2019,KansasSeward,5.8%,5.2%,6.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20175,Seward,2020,6.2%,5.6%,7.0%,KansasSeward2020,KansasSeward,6.2%,5.5%,6.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20175,Seward,2021,6.6%,5.6%,7.7%,KansasSeward2021,KansasSeward,6.6%,5.6%,7.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20177,Shawnee,2018,6.5%,5.6%,7.5%,KansasShawnee2018,KansasShawnee,7.5%,6.5%,8.7%,365.0,194.0,171.0,0.0,0.0,0.0,0.0,99.0,67.0,50.0,0.0,0.0,98.0,267.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20177,Shawnee,2019,5.8%,5.0%,6.6%,KansasShawnee2019,KansasShawnee,6.6%,5.6%,7.6%,,,,,,,,,,,,,,,,365.0,216.0,148.0,0.0,1.0,0.0,0.0,161.0,63.0,45.0,0.0,0.0,128.0,237.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20177,Shawnee,2020,5.6%,4.8%,6.5%,KansasShawnee2020,KansasShawnee,6.7%,5.6%,7.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,227.0,135.0,2.0,2.0,0.0,0.0,169.0,61.0,44.0,0.0,0.0,128.0,235.0,3.0,,,,,,,,,,,,,,,
20,Kansas,20177,Shawnee,2021,6.2%,5.2%,7.4%,KansasShawnee2021,KansasShawnee,7.4%,6.1%,8.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,189.0,173.0,2.0,1.0,0.0,0.0,151.0,65.0,49.0,0.0,0.0,86.0,279.0,0.0
20,Kansas,20179,Sheridan,2018,6.7%,5.8%,7.6%,KansasSheridan2018,KansasSheridan,8.6%,7.2%,10.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20179,Sheridan,2019,5.9%,5.2%,6.7%,KansasSheridan2019,KansasSheridan,7.6%,6.5%,8.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20179,Sheridan,2020,5.6%,4.9%,6.4%,KansasSheridan2020,KansasSheridan,7.4%,6.3%,8.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20179,Sheridan,2021,5.7%,4.7%,6.8%,KansasSheridan2021,KansasSheridan,7.4%,6.1%,8.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20181,Sherman,2018,7.0%,6.1%,8.0%,KansasSherman2018,KansasSherman,8.3%,7.1%,9.6%,350.0,344.0,6.0,0.0,0.0,0.0,0.0,91.0,31.0,14.0,0.0,0.0,0.0,0.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20181,Sherman,2019,5.7%,4.9%,6.5%,KansasSherman2019,KansasSherman,6.6%,5.7%,7.6%,,,,,,,,,,,,,,,,358.0,354.0,4.0,0.0,0.0,0.0,0.0,58.0,31.0,12.0,0.0,0.0,0.0,0.0,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20181,Sherman,2020,5.5%,4.7%,6.2%,KansasSherman2020,KansasSherman,6.8%,5.7%,7.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,282.0,20.0,1.0,0.0,0.0,0.0,106.0,44.0,13.0,0.0,0.0,0.0,0.0,303.0,,,,,,,,,,,,,,,
20,Kansas,20181,Sherman,2021,6.4%,5.4%,7.7%,KansasSherman2021,KansasSherman,7.8%,6.4%,9.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,308.0,11.0,0.0,0.0,1.0,0.0,221.0,38.0,17.0,0.0,0.0,0.0,0.0,320.0
20,Kansas,20183,Smith,2018,7.2%,6.2%,8.2%,KansasSmith2018,KansasSmith,9.6%,8.0%,11.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20183,Smith,2019,6.4%,5.5%,7.3%,KansasSmith2019,KansasSmith,8.6%,7.3%,10.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20183,Smith,2020,6.1%,5.3%,6.9%,KansasSmith2020,KansasSmith,8.5%,7.2%,9.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20183,Smith,2021,6.2%,5.2%,7.3%,KansasSmith2021,KansasSmith,8.6%,7.1%,10.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20185,Stafford,2018,7.1%,6.1%,8.1%,KansasStafford2018,KansasStafford,9.0%,7.6%,10.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20185,Stafford,2019,6.4%,5.6%,7.4%,KansasStafford2019,KansasStafford,8.1%,6.8%,9.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20185,Stafford,2020,6.3%,5.3%,7.2%,KansasStafford2020,KansasStafford,8.1%,6.8%,9.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20185,Stafford,2021,6.5%,5.3%,7.8%,KansasStafford2021,KansasStafford,8.2%,6.7%,10.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20187,Stanton,2018,6.4%,5.6%,7.4%,KansasStanton2018,KansasStanton,7.6%,6.5%,8.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20187,Stanton,2019,6.0%,5.2%,6.8%,KansasStanton2019,KansasStanton,6.7%,5.8%,7.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20187,Stanton,2020,6.4%,5.6%,7.3%,KansasStanton2020,KansasStanton,7.7%,6.6%,8.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20187,Stanton,2021,7.0%,5.8%,8.2%,KansasStanton2021,KansasStanton,8.3%,6.8%,9.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20189,Stevens,2018,7.5%,6.6%,8.5%,KansasStevens2018,KansasStevens,8.6%,7.5%,9.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20189,Stevens,2019,6.6%,5.9%,7.4%,KansasStevens2019,KansasStevens,7.2%,6.3%,8.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20189,Stevens,2020,6.8%,6.0%,7.6%,KansasStevens2020,KansasStevens,7.8%,6.8%,8.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20189,Stevens,2021,6.9%,5.7%,8.2%,KansasStevens2021,KansasStevens,7.9%,6.5%,9.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20191,Sumner,2018,6.9%,5.9%,7.9%,KansasSumner2018,KansasSumner,8.2%,6.8%,9.6%,365.0,293.0,72.0,0.0,0.0,0.0,0.0,90.0,58.0,38.0,0.0,1.0,282.0,67.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20191,Sumner,2019,6.4%,5.6%,7.3%,KansasSumner2019,KansasSumner,7.7%,6.6%,8.8%,,,,,,,,,,,,,,,,365.0,287.0,78.0,0.0,0.0,0.0,0.0,97.0,57.0,41.0,0.0,3.0,244.0,110.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20191,Sumner,2020,6.4%,5.5%,7.4%,KansasSumner2020,KansasSumner,7.9%,6.6%,9.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,231.0,132.0,3.0,0.0,0.0,0.0,117.0,63.0,45.0,0.0,0.0,123.0,229.0,14.0,,,,,,,,,,,,,,,
20,Kansas,20191,Sumner,2021,6.5%,5.3%,7.9%,KansasSumner2021,KansasSumner,7.9%,6.4%,9.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,167.0,194.0,4.0,0.0,0.0,0.0,147.0,68.0,52.0,0.0,0.0,94.0,266.0,5.0
20,Kansas,20193,Thomas,2018,6.5%,5.7%,7.5%,KansasThomas2018,KansasThomas,7.2%,6.2%,8.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20193,Thomas,2019,6.4%,5.6%,7.3%,KansasThomas2019,KansasThomas,6.9%,6.0%,7.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20193,Thomas,2020,5.8%,5.0%,6.6%,KansasThomas2020,KansasThomas,6.5%,5.5%,7.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20193,Thomas,2021,6.2%,5.2%,7.4%,KansasThomas2021,KansasThomas,6.9%,5.7%,8.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20195,Trego,2018,6.3%,5.5%,7.3%,KansasTrego2018,KansasTrego,8.4%,7.0%,9.8%,364.0,287.0,76.0,1.0,0.0,0.0,0.0,130.0,61.0,39.0,0.0,1.0,289.0,73.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20195,Trego,2019,6.0%,5.1%,6.9%,KansasTrego2019,KansasTrego,7.9%,6.6%,9.3%,,,,,,,,,,,,,,,,364.0,310.0,54.0,0.0,0.0,0.0,0.0,99.0,53.0,37.0,0.0,0.0,252.0,112.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20195,Trego,2020,5.9%,5.1%,6.8%,KansasTrego2020,KansasTrego,8.0%,6.8%,9.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,307.0,57.0,1.0,0.0,0.0,0.0,147.0,54.0,38.0,0.0,0.0,260.0,96.0,9.0,,,,,,,,,,,,,,,
20,Kansas,20195,Trego,2021,6.0%,4.8%,7.1%,KansasTrego2021,KansasTrego,8.1%,6.5%,9.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,248.0,108.0,5.0,0.0,0.0,1.0,318.0,66.0,43.0,0.0,2.0,235.0,117.0,8.0
20,Kansas,20197,Wabaunsee,2018,5.9%,5.2%,6.7%,KansasWabaunsee2018,KansasWabaunsee,7.4%,6.3%,8.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20197,Wabaunsee,2019,5.5%,4.9%,6.2%,KansasWabaunsee2019,KansasWabaunsee,6.9%,6.0%,7.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20197,Wabaunsee,2020,5.3%,4.6%,6.0%,KansasWabaunsee2020,KansasWabaunsee,6.8%,5.7%,7.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20197,Wabaunsee,2021,5.6%,4.7%,6.7%,KansasWabaunsee2021,KansasWabaunsee,7.1%,5.8%,8.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20199,Wallace,2018,6.1%,5.1%,7.0%,KansasWallace2018,KansasWallace,7.7%,6.4%,9.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20199,Wallace,2019,5.5%,4.7%,6.4%,KansasWallace2019,KansasWallace,7.0%,5.8%,8.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20199,Wallace,2020,6.0%,5.1%,6.8%,KansasWallace2020,KansasWallace,7.8%,6.6%,9.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20199,Wallace,2021,6.1%,5.0%,7.2%,KansasWallace2021,KansasWallace,7.9%,6.4%,9.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20201,Washington,2018,7.0%,6.1%,8.1%,KansasWashington2018,KansasWashington,8.9%,7.6%,10.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20201,Washington,2019,6.5%,5.6%,7.4%,KansasWashington2019,KansasWashington,8.3%,7.0%,9.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20201,Washington,2020,6.1%,5.2%,7.1%,KansasWashington2020,KansasWashington,8.1%,6.7%,9.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20201,Washington,2021,6.4%,5.2%,7.6%,KansasWashington2021,KansasWashington,8.3%,6.7%,10.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20203,Wichita,2018,6.0%,5.2%,6.9%,KansasWichita2018,KansasWichita,7.4%,6.2%,8.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20203,Wichita,2019,5.1%,4.4%,5.7%,KansasWichita2019,KansasWichita,6.0%,5.2%,7.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20203,Wichita,2020,5.4%,4.6%,6.2%,KansasWichita2020,KansasWichita,6.8%,5.8%,8.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20203,Wichita,2021,6.1%,5.1%,7.3%,KansasWichita2021,KansasWichita,7.7%,6.4%,9.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20205,Wilson,2018,8.0%,7.0%,9.1%,KansasWilson2018,KansasWilson,9.9%,8.5%,11.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20205,Wilson,2019,7.3%,6.3%,8.3%,KansasWilson2019,KansasWilson,9.1%,7.7%,10.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20205,Wilson,2020,7.0%,6.0%,8.0%,KansasWilson2020,KansasWilson,8.9%,7.6%,10.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20205,Wilson,2021,7.5%,6.2%,8.9%,KansasWilson2021,KansasWilson,9.6%,7.9%,11.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20207,Woodson,2018,8.8%,7.7%,10.0%,KansasWoodson2018,KansasWoodson,11.2%,9.7%,12.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20207,Woodson,2019,7.7%,6.7%,8.8%,KansasWoodson2019,KansasWoodson,10.0%,8.6%,11.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
