StateFIPS,State,CountyFIPS,County,Year,copd%_age,CI_low_copd_age,CI_high_copd_age,State_County_Year,State_County,copd%_crude,CI_low_copd_crude,CI_high_copd_crude
54,West Virginia,54097,Upshur,2019,10.3%,9.0%,11.7%,westvirginiaupshur2019,West VirginiaUpshur,12.0%,10.4%,13.7%
54,West Virginia,54097,Upshur,2020,11.1%,9.8%,12.6%,westvirginiaupshur2020,West VirginiaUpshur,13.1%,11.5%,14.9%
54,West Virginia,54097,Upshur,2021,10.5%,8.8%,12.4%,westvirginiaupshur2021,West VirginiaUpshur,12.4%,10.3%,14.7%
54,West Virginia,54099,Wayne,2018,12.6%,10.9%,14.4%,westvirginiawayne2018,West VirginiaWayne,15.0%,12.9%,17.2%
54,West Virginia,54099,Wayne,2019,10.9%,9.4%,12.4%,westvirginiawayne2019,West VirginiaWayne,13.2%,11.4%,15.1%
54,West Virginia,54099,Wayne,2020,11.2%,9.5%,12.9%,westvirginiawayne2020,West VirginiaWayne,13.8%,11.6%,16.0%
54,West Virginia,54099,Wayne,2021,10.6%,8.8%,12.6%,westvirginiawayne2021,West VirginiaWayne,13.0%,10.7%,15.4%
54,West Virginia,54101,Webster,2018,13.4%,11.8%,15.2%,westvirginiawebster2018,West VirginiaWebster,16.8%,14.7%,19.1%
54,West Virginia,54101,Webster,2019,12.1%,10.5%,13.6%,westvirginiawebster2019,West VirginiaWebster,15.3%,13.1%,17.3%
54,West Virginia,54101,Webster,2020,13.2%,11.5%,14.9%,westvirginiawebster2020,West VirginiaWebster,17.1%,14.8%,19.4%
54,West Virginia,54101,Webster,2021,12.3%,10.3%,14.7%,westvirginiawebster2021,West VirginiaWebster,15.8%,13.0%,19.0%
54,West Virginia,54103,Wetzel,2018,12.0%,10.5%,13.6%,westvirginiawetzel2018,West VirginiaWetzel,14.8%,12.9%,16.7%
54,West Virginia,54103,Wetzel,2019,10.5%,9.3%,11.8%,westvirginiawetzel2019,West VirginiaWetzel,13.1%,11.4%,14.8%
54,West Virginia,54103,Wetzel,2020,10.6%,9.3%,12.0%,westvirginiawetzel2020,West VirginiaWetzel,13.3%,11.6%,15.1%
54,West Virginia,54103,Wetzel,2021,10.0%,8.3%,11.8%,westvirginiawetzel2021,West VirginiaWetzel,12.5%,10.4%,14.8%
54,West Virginia,54105,Wirt,2018,12.7%,11.1%,14.3%,westvirginiawirt2018,West VirginiaWirt,15.6%,13.7%,17.7%
54,West Virginia,54105,Wirt,2019,11.2%,9.8%,12.8%,westvirginiawirt2019,West VirginiaWirt,13.9%,12.0%,15.9%
54,West Virginia,54105,Wirt,2020,12.0%,10.4%,13.5%,westvirginiawirt2020,West VirginiaWirt,15.1%,13.0%,17.3%
54,West Virginia,54105,Wirt,2021,10.9%,9.0%,12.9%,westvirginiawirt2021,West VirginiaWirt,13.8%,11.4%,16.5%
54,West Virginia,54107,Wood,2018,10.6%,9.1%,12.2%,westvirginiawood2018,West VirginiaWood,12.6%,10.8%,14.5%
54,West Virginia,54107,Wood,2019,9.3%,8.1%,10.7%,westvirginiawood2019,West VirginiaWood,11.3%,9.7%,13.0%
54,West Virginia,54107,Wood,2020,9.6%,8.3%,11.0%,westvirginiawood2020,West VirginiaWood,11.8%,10.1%,13.6%
54,West Virginia,54107,Wood,2021,9.6%,7.9%,11.3%,westvirginiawood2021,West VirginiaWood,11.7%,9.6%,13.8%
54,West Virginia,54109,Wyoming,2018,12.9%,11.3%,14.7%,westvirginiawyoming2018,West VirginiaWyoming,15.7%,13.6%,17.9%
54,West Virginia,54109,Wyoming,2019,11.6%,10.1%,13.2%,westvirginiawyoming2019,West VirginiaWyoming,14.2%,12.2%,16.1%
54,West Virginia,54109,Wyoming,2020,12.3%,10.7%,13.9%,westvirginiawyoming2020,West VirginiaWyoming,15.3%,13.3%,17.4%
54,West Virginia,54109,Wyoming,2021,12.2%,10.1%,14.4%,westvirginiawyoming2021,West VirginiaWyoming,15.1%,12.4%,17.8%
